/com,*********** Write nodes ***********
/wb,node,start 		! Starting to write nodes
nblock,3,,24704
(1i9,3e20.9e3)
        1   -5.805555556E-002   -4.200000000E-003   -5.192857143E-002
        2   -5.805555556E-002   -8.400000000E-003   -5.192857143E-002
        3   -5.805555556E-002   -1.260000000E-002   -5.192857143E-002
        4   -5.805555556E-002   -1.680000000E-002   -5.192857143E-002
        5   -5.361111111E-002   -4.200000000E-003   -5.192857143E-002
        6   -5.361111111E-002   -8.400000000E-003   -5.192857143E-002
        7   -5.361111111E-002   -1.260000000E-002   -5.192857143E-002
        8   -5.361111111E-002   -1.680000000E-002   -5.192857143E-002
        9   -4.916666667E-002   -4.200000000E-003   -5.192857143E-002
       10   -4.916666667E-002   -8.400000000E-003   -5.192857143E-002
       11   -4.916666667E-002   -1.260000000E-002   -5.192857143E-002
       12   -4.916666667E-002   -1.680000000E-002   -5.192857143E-002
       13   -4.472222222E-002   -4.200000000E-003   -5.192857143E-002
       14   -4.472222222E-002   -8.400000000E-003   -5.192857143E-002
       15   -4.472222222E-002   -1.260000000E-002   -5.192857143E-002
       16   -4.472222222E-002   -1.680000000E-002   -5.192857143E-002
       17   -4.027777778E-002   -4.200000000E-003   -5.192857143E-002
       18   -4.027777778E-002   -8.400000000E-003   -5.192857143E-002
       19   -4.027777778E-002   -1.260000000E-002   -5.192857143E-002
       20   -4.027777778E-002   -1.680000000E-002   -5.192857143E-002
       21   -3.583333333E-002   -4.200000000E-003   -5.192857143E-002
       22   -3.583333333E-002   -8.400000000E-003   -5.192857143E-002
       23   -3.583333333E-002   -1.260000000E-002   -5.192857143E-002
       24   -3.583333333E-002   -1.680000000E-002   -5.192857143E-002
       25   -3.138888889E-002   -4.200000000E-003   -5.192857143E-002
       26   -3.138888889E-002   -8.400000000E-003   -5.192857143E-002
       27   -3.138888889E-002   -1.260000000E-002   -5.192857143E-002
       28   -3.138888889E-002   -1.680000000E-002   -5.192857143E-002
       29   -2.694444444E-002   -4.200000000E-003   -5.192857143E-002
       30   -2.694444444E-002   -8.400000000E-003   -5.192857143E-002
       31   -2.694444444E-002   -1.260000000E-002   -5.192857143E-002
       32   -2.694444444E-002   -1.680000000E-002   -5.192857143E-002
       33   -5.805555556E-002   -4.200000000E-003   -5.635714286E-002
       34   -5.805555556E-002   -8.400000000E-003   -5.635714286E-002
       35   -5.805555556E-002   -1.260000000E-002   -5.635714286E-002
       36   -5.805555556E-002   -1.680000000E-002   -5.635714286E-002
       37   -5.361111111E-002   -4.200000000E-003   -5.635714286E-002
       38   -5.361111111E-002   -8.400000000E-003   -5.635714286E-002
       39   -5.361111111E-002   -1.260000000E-002   -5.635714286E-002
       40   -5.361111111E-002   -1.680000000E-002   -5.635714286E-002
       41   -4.916666667E-002   -4.200000000E-003   -5.635714286E-002
       42   -4.916666667E-002   -8.400000000E-003   -5.635714286E-002
       43   -4.916666667E-002   -1.260000000E-002   -5.635714286E-002
       44   -4.916666667E-002   -1.680000000E-002   -5.635714286E-002
       45   -4.472222222E-002   -4.200000000E-003   -5.635714286E-002
       46   -4.472222222E-002   -8.400000000E-003   -5.635714286E-002
       47   -4.472222222E-002   -1.260000000E-002   -5.635714286E-002
       48   -4.472222222E-002   -1.680000000E-002   -5.635714286E-002
       49   -4.027777778E-002   -4.200000000E-003   -5.635714286E-002
       50   -4.027777778E-002   -8.400000000E-003   -5.635714286E-002
       51   -4.027777778E-002   -1.260000000E-002   -5.635714286E-002
       52   -4.027777778E-002   -1.680000000E-002   -5.635714286E-002
       53   -3.583333333E-002   -4.200000000E-003   -5.635714286E-002
       54   -3.583333333E-002   -8.400000000E-003   -5.635714286E-002
       55   -3.583333333E-002   -1.260000000E-002   -5.635714286E-002
       56   -3.583333333E-002   -1.680000000E-002   -5.635714286E-002
       57   -3.138888889E-002   -4.200000000E-003   -5.635714286E-002
       58   -3.138888889E-002   -8.400000000E-003   -5.635714286E-002
       59   -3.138888889E-002   -1.260000000E-002   -5.635714286E-002
       60   -3.138888889E-002   -1.680000000E-002   -5.635714286E-002
       61   -2.694444444E-002   -4.200000000E-003   -5.635714286E-002
       62   -2.694444444E-002   -8.400000000E-003   -5.635714286E-002
       63   -2.694444444E-002   -1.260000000E-002   -5.635714286E-002
       64   -2.694444444E-002   -1.680000000E-002   -5.635714286E-002
       65   -5.805555556E-002   -4.200000000E-003   -6.078571429E-002
       66   -5.805555556E-002   -8.400000000E-003   -6.078571429E-002
       67   -5.805555556E-002   -1.260000000E-002   -6.078571429E-002
       68   -5.805555556E-002   -1.680000000E-002   -6.078571429E-002
       69   -5.361111111E-002   -4.200000000E-003   -6.078571429E-002
       70   -5.361111111E-002   -8.400000000E-003   -6.078571429E-002
       71   -5.361111111E-002   -1.260000000E-002   -6.078571429E-002
       72   -5.361111111E-002   -1.680000000E-002   -6.078571429E-002
       73   -4.916666667E-002   -4.200000000E-003   -6.078571429E-002
       74   -4.916666667E-002   -8.400000000E-003   -6.078571429E-002
       75   -4.916666667E-002   -1.260000000E-002   -6.078571429E-002
       76   -4.916666667E-002   -1.680000000E-002   -6.078571429E-002
       77   -4.472222222E-002   -4.200000000E-003   -6.078571429E-002
       78   -4.472222222E-002   -8.400000000E-003   -6.078571429E-002
       79   -4.472222222E-002   -1.260000000E-002   -6.078571429E-002
       80   -4.472222222E-002   -1.680000000E-002   -6.078571429E-002
       81   -4.027777778E-002   -4.200000000E-003   -6.078571429E-002
       82   -4.027777778E-002   -8.400000000E-003   -6.078571429E-002
       83   -4.027777778E-002   -1.260000000E-002   -6.078571429E-002
       84   -4.027777778E-002   -1.680000000E-002   -6.078571429E-002
       85   -3.583333333E-002   -4.200000000E-003   -6.078571429E-002
       86   -3.583333333E-002   -8.400000000E-003   -6.078571429E-002
       87   -3.583333333E-002   -1.260000000E-002   -6.078571429E-002
       88   -3.583333333E-002   -1.680000000E-002   -6.078571429E-002
       89   -3.138888889E-002   -4.200000000E-003   -6.078571429E-002
       90   -3.138888889E-002   -8.400000000E-003   -6.078571429E-002
       91   -3.138888889E-002   -1.260000000E-002   -6.078571429E-002
       92   -3.138888889E-002   -1.680000000E-002   -6.078571429E-002
       93   -2.694444444E-002   -4.200000000E-003   -6.078571429E-002
       94   -2.694444444E-002   -8.400000000E-003   -6.078571429E-002
       95   -2.694444444E-002   -1.260000000E-002   -6.078571429E-002
       96   -2.694444444E-002   -1.680000000E-002   -6.078571429E-002
       97   -5.805555556E-002   -4.200000000E-003   -6.521428571E-002
       98   -5.805555556E-002   -8.400000000E-003   -6.521428571E-002
       99   -5.805555556E-002   -1.260000000E-002   -6.521428571E-002
      100   -5.805555556E-002   -1.680000000E-002   -6.521428571E-002
      101   -5.361111111E-002   -4.200000000E-003   -6.521428571E-002
      102   -5.361111111E-002   -8.400000000E-003   -6.521428571E-002
      103   -5.361111111E-002   -1.260000000E-002   -6.521428571E-002
      104   -5.361111111E-002   -1.680000000E-002   -6.521428571E-002
      105   -4.916666667E-002   -4.200000000E-003   -6.521428571E-002
      106   -4.916666667E-002   -8.400000000E-003   -6.521428571E-002
      107   -4.916666667E-002   -1.260000000E-002   -6.521428571E-002
      108   -4.916666667E-002   -1.680000000E-002   -6.521428571E-002
      109   -4.472222222E-002   -4.200000000E-003   -6.521428571E-002
      110   -4.472222222E-002   -8.400000000E-003   -6.521428571E-002
      111   -4.472222222E-002   -1.260000000E-002   -6.521428571E-002
      112   -4.472222222E-002   -1.680000000E-002   -6.521428571E-002
      113   -4.027777778E-002   -4.200000000E-003   -6.521428571E-002
      114   -4.027777778E-002   -8.400000000E-003   -6.521428571E-002
      115   -4.027777778E-002   -1.260000000E-002   -6.521428571E-002
      116   -4.027777778E-002   -1.680000000E-002   -6.521428571E-002
      117   -3.583333333E-002   -4.200000000E-003   -6.521428571E-002
      118   -3.583333333E-002   -8.400000000E-003   -6.521428571E-002
      119   -3.583333333E-002   -1.260000000E-002   -6.521428571E-002
      120   -3.583333333E-002   -1.680000000E-002   -6.521428571E-002
      121   -3.138888889E-002   -4.200000000E-003   -6.521428571E-002
      122   -3.138888889E-002   -8.400000000E-003   -6.521428571E-002
      123   -3.138888889E-002   -1.260000000E-002   -6.521428571E-002
      124   -3.138888889E-002   -1.680000000E-002   -6.521428571E-002
      125   -2.694444444E-002   -4.200000000E-003   -6.521428571E-002
      126   -2.694444444E-002   -8.400000000E-003   -6.521428571E-002
      127   -2.694444444E-002   -1.260000000E-002   -6.521428571E-002
      128   -2.694444444E-002   -1.680000000E-002   -6.521428571E-002
      129   -5.805555556E-002   -4.200000000E-003   -6.964285714E-002
      130   -5.805555556E-002   -8.400000000E-003   -6.964285714E-002
      131   -5.805555556E-002   -1.260000000E-002   -6.964285714E-002
      132   -5.805555556E-002   -1.680000000E-002   -6.964285714E-002
      133   -5.361111111E-002   -4.200000000E-003   -6.964285714E-002
      134   -5.361111111E-002   -8.400000000E-003   -6.964285714E-002
      135   -5.361111111E-002   -1.260000000E-002   -6.964285714E-002
      136   -5.361111111E-002   -1.680000000E-002   -6.964285714E-002
      137   -4.916666667E-002   -4.200000000E-003   -6.964285714E-002
      138   -4.916666667E-002   -8.400000000E-003   -6.964285714E-002
      139   -4.916666667E-002   -1.260000000E-002   -6.964285714E-002
      140   -4.916666667E-002   -1.680000000E-002   -6.964285714E-002
      141   -4.472222222E-002   -4.200000000E-003   -6.964285714E-002
      142   -4.472222222E-002   -8.400000000E-003   -6.964285714E-002
      143   -4.472222222E-002   -1.260000000E-002   -6.964285714E-002
      144   -4.472222222E-002   -1.680000000E-002   -6.964285714E-002
      145   -4.027777778E-002   -4.200000000E-003   -6.964285714E-002
      146   -4.027777778E-002   -8.400000000E-003   -6.964285714E-002
      147   -4.027777778E-002   -1.260000000E-002   -6.964285714E-002
      148   -4.027777778E-002   -1.680000000E-002   -6.964285714E-002
      149   -3.583333333E-002   -4.200000000E-003   -6.964285714E-002
      150   -3.583333333E-002   -8.400000000E-003   -6.964285714E-002
      151   -3.583333333E-002   -1.260000000E-002   -6.964285714E-002
      152   -3.583333333E-002   -1.680000000E-002   -6.964285714E-002
      153   -3.138888889E-002   -4.200000000E-003   -6.964285714E-002
      154   -3.138888889E-002   -8.400000000E-003   -6.964285714E-002
      155   -3.138888889E-002   -1.260000000E-002   -6.964285714E-002
      156   -3.138888889E-002   -1.680000000E-002   -6.964285714E-002
      157   -2.694444444E-002   -4.200000000E-003   -6.964285714E-002
      158   -2.694444444E-002   -8.400000000E-003   -6.964285714E-002
      159   -2.694444444E-002   -1.260000000E-002   -6.964285714E-002
      160   -2.694444444E-002   -1.680000000E-002   -6.964285714E-002
      161   -5.805555556E-002   -4.200000000E-003   -7.407142857E-002
      162   -5.805555556E-002   -8.400000000E-003   -7.407142857E-002
      163   -5.805555556E-002   -1.260000000E-002   -7.407142857E-002
      164   -5.805555556E-002   -1.680000000E-002   -7.407142857E-002
      165   -5.361111111E-002   -4.200000000E-003   -7.407142857E-002
      166   -5.361111111E-002   -8.400000000E-003   -7.407142857E-002
      167   -5.361111111E-002   -1.260000000E-002   -7.407142857E-002
      168   -5.361111111E-002   -1.680000000E-002   -7.407142857E-002
      169   -4.916666667E-002   -4.200000000E-003   -7.407142857E-002
      170   -4.916666667E-002   -8.400000000E-003   -7.407142857E-002
      171   -4.916666667E-002   -1.260000000E-002   -7.407142857E-002
      172   -4.916666667E-002   -1.680000000E-002   -7.407142857E-002
      173   -4.472222222E-002   -4.200000000E-003   -7.407142857E-002
      174   -4.472222222E-002   -8.400000000E-003   -7.407142857E-002
      175   -4.472222222E-002   -1.260000000E-002   -7.407142857E-002
      176   -4.472222222E-002   -1.680000000E-002   -7.407142857E-002
      177   -4.027777778E-002   -4.200000000E-003   -7.407142857E-002
      178   -4.027777778E-002   -8.400000000E-003   -7.407142857E-002
      179   -4.027777778E-002   -1.260000000E-002   -7.407142857E-002
      180   -4.027777778E-002   -1.680000000E-002   -7.407142857E-002
      181   -3.583333333E-002   -4.200000000E-003   -7.407142857E-002
      182   -3.583333333E-002   -8.400000000E-003   -7.407142857E-002
